Title,Worldwide,Year,Country,Actores,Directores,Production,Rated,Runtime,imdbRating,Genre,Ex_NoEx
Legend,42972994,2015,UK,Otro,Otro,Universal Studios,R,132,6.9,Biography,1
The Gallows,42964410,2015,USA,Otro,Otro,New Line Cinema,R,81,4.2,Horror,0
Love the Coopers,42426912,2015,USA,Steve Martin,Otro,Groundswell,PG-13,107,5.8,Comedy,0
The Lady in the Van,41387687,2015,UK,Otro,Otro,Sony Pictures,PG-13,104,6.7,Biography,1
Ricki and the Flash,41325328,2015,USA,Meryl Streep,Jonathan Demme,Sony Pictures,PG-13,101,5.9,Comedy,0
Carol,40272135,2015,UK,Cate Blanchett,Otro,The Weinstein Company,R,118,7.2,Drama,1
Northern Limit Line,40034677,2015,South Korea,Otro,Otro,Well Go USA,Not Rated,130,6.5,Drama,1
A Walk in the Woods,37461274,2015,USA,Otro,Otro,Broad Green Pictures,R,104,6.3,Adventure,1
Burnt,36606743,2015,USA,Otro,Otro,The Weinstein Company,R,101,6.6,Comedy,1
Room,35401758,2015,Ireland,Otro,Otro,Element Pictures,R,118,8.1,Drama,1
Secret in Their Eyes,34854990,2015,USA,Otro,Otro,STX Entertainment,PG-13,111,6.3,Crime,1
Steve Jobs,34441873,2015,UK,Otro,Danny Boyle,Universal Pictures,R,122,7.2,Biography,1
Victor Frankenstein,34227298,2015,UK,Otro,Otro,Eclectic Pictures,PG-13,110,6,Drama,0
Project Almanac,33213241,2015,USA,Otro,Otro,Paramount Pictures,PG-13,106,6.4,Drama,1
Dilwale,31994323,2015,India,Otro,Otro,Red Chillies Entertainment,Not Rated,158,5.2,Action,0
Suffragette,31972096,2015,UK,Otro,Otro,Focus Features,PG-13,106,6.9,Biography,1
Self/less,31807156,2015,USA,Otro,Otro,Focus Features,PG-13,117,6.5,Action,1
Attack on Titan,30810658,2015,Japan,Otro,Otro,FUNimation Films,Not Rated,98,5.1,Action,0
A Man Called Ove,30691696,2015,Sweden,Otro,Otro,Tre Vänner Produktion AB,PG-13,116,7.7,Comedy,1
Far from the Madding Crowd,30229977,2015,UK,Otro,Otro,20th Century Fox,PG-13,119,7.1,Drama,1
Mr. Holmes,29355203,2015,UK,Otro,Otro,Roadside Attractions,PG,104,6.9,Drama,1
The 33,27972023,2015,Chile,Otro,Otro,Warner Bros. Pictures,PG-13,127,6.9,Biography,1
Irrational Man,27391084,2015,USA,Otro,Woody Allen,Sony Pictures Classics,R,95,6.6,Comedy,1
American Ultra,27262374,2015,Switzerland,Otro,Otro,Lionsgate Pictures,R,96,6.1,Action,1
Aloha,26250020,2015,USA,Otro,Otro,Sony Pictures,PG-13,105,5.4,Comedy,0
Huevos: Little Rooster's Egg-cellent Adventure,25892561,2015,Mexico,Otro,Otro,Lionsgate Films,PG,98,5.8,Animation,0
Wild City,24817852,2015,Hong Kong,Otro,Otro,Well Go USA,Not Rated,120,5.7,Action,0
The Gunman,24177137,2015,USA,Otro,Otro,Open Road Films,R,115,5.8,Action,0
The Dressmaker,23762417,2015,Australia,Otro,Otro,Amazon Studios &amp; Broad Green Pictures,R,119,7.1,Comedy,1
Amy,23706049,2015,UK,Otro,Otro,A24 Films,R,128,7.8,Documentary,1
Youth,23459358,2015,Italy,Otro,Otro,Fox Searchlight,R,124,7.3,Comedy,1
Solace,22354572,2015,USA,Anthony Hopkins,Otro,Lionsgate Premiere,R,101,6.4,Crime,1
Welcome Back,21775694,2015,India,Otro,Otro,Eros Entertainment,Not Rated,152,4.2,Action,0
Blackhat,19652057,2015,USA,Otro,Michael Mann,Universal Studios,R,133,5.4,Action,0
Dope,17986781,2015,USA,Otro,Otro,Open Road Films,R,103,7.2,Comedy,1
Regression,17671101,2015,Spain,Otro,Otro,The Weinstein Company,R,106,5.7,Crime,0
Little Boy,17572289,2015,Mexico,Otro,Otro,Open Road Films,PG-13,106,7.4,Drama,1
Monkey Kingdom,16839663,2015,USA,Otro,Otro,Walt Disney Pictures,G,81,7.3,Documentary,1
Macbeth,16322067,2015,UK,Otro,Otro,The Weinstein Company,R,113,6.6,Drama,1
Gangnam Blues,16191434,2015,South Korea,Otro,Otro,CJ Entertainment,Not Rated,135,6.2,Action,1
Scouts Guide to the Zombie Apocalypse,16137046,2015,USA,Otro,Otro,Broken Road Productions,R,93,6.3,Action,1
The Brand New Testament,15709652,2015,Belgium,Otro,Otro,Music Box Films,Not Rated,114,7.1,Comedy,1
Chronicles of Evil,15460494,2015,South Korea,Otro,Otro,CJ Entertainment,Not Rated,102,6.8,Crime,1
Our Little Sister,15407615,2015,Japan,Otro,Otro,Sony Pictures Classics,PG,127,7.5,Drama,1
Attack on Titan II: End of the World,15186410,2015,Japan,Otro,Otro,FUNimation Films,Not Rated,87,4.8,Action,0
Unfinished Business,14431253,2015,USA,Otro,Otro,20th Century Fox,R,91,5.4,Comedy,0
45 Years,14430249,2015,UK,Otro,Otro,Sundance Selects,R,91,7.1,Drama,1
Do You Believe?,14410698,2015,USA,Otro,Otro,Freestyle Releasing,PG-13,120,6.1,Drama,1
Woodlawn,14401617,2015,USA,Otro,Otro,Pure Flix Entertainment,PG,123,6.5,Drama,1
The Beauty Inside,14301869,2015,South Korea,Otro,Otro,Yong Film,Not Rated,127,7.4,Drama,1
Shaandaar,14120808,2015,India,Otro,Otro,Phantom Films,Not Rated,144,3.6,Comedy,0
Strange Magic,13603453,2015,USA,Otro,Otro,Walt Disney Pictures,PG,99,5.8,Animation,0
Hot Tub Time Machine 2,13081651,2015,USA,Otro,Otro,Paramount Pictures,R,93,5.1,Comedy,0
The Vatican Tapes,13015764,2015,USA,Otro,Otro,Pantelion Films,PG-13,91,5.1,Horror,0
Pyaar Ka Punchnama 2,12983721,2015,India,Otro,Otro,Panorama Studios,Not Rated,137,7.3,Comedy,1
Child 44,12951093,2015,Czech Republic,Otro,Otro,Summit Entertainment,R,137,6.5,Crime,1
The Assassin,11991669,2015,Taiwan,Otro,Otro,Central Motion Pictures Corporation,Not Rated,105,6.3,Action,1
Trumbo,11430025,2015,USA,Otro,Jay Roach,Bleecker Street Media,R,124,7.5,Biography,1
Bajirao Mastani,11350917,2015,India,Otro,Otro,SLB Films,Not Rated,158,7.2,Action,1
We Are Your Friends,11122090,2015,UK,Otro,Otro,Working Title Films,R,96,6.2,Drama,1
Danny Collins,10835752,2015,USA,Otro,Otro,Bleecker Street Films,R,106,7,Biography,1
Me and Earl and the Dying Girl,9074749,2015,USA,Otro,Otro,Fox Searchlight,PG-13,105,7.7,Comedy,1
Our Brand Is Crisis,8527658,2015,USA,Sandra Bullock,David Gordon Green,Warner Bros. Pictures,R,107,6.1,Comedy,1
My King,8003331,2015,France,Otro,Otro,Les Productions du Trésor,Unrated,124,7.1,Drama,1
Salut d'Amour,7858183,2015,South Korea,Otro,Otro,CJ Entertainment,PG-13,112,7.3,Drama,1
Lolo,7663798,2015,France,Otro,Otro,France 2 Cinéma,Not Rated,99,5.7,Comedy,0
Klovn Forever,7585569,2015,Denmark,Otro,Otro,Det Danske Filminstitut,R,99,6.3,Comedy,1
Miss You Already,7573997,2015,UK,Otro,Otro,Embargo Films,PG-13,112,6.8,Comedy,1
I'll See You in My Dreams,7452512,2015,USA,Otro,Otro,WARNER BROTHERS PICTURES,PG-13,92,6.7,Comedy,1
Grandma,7205073,2015,USA,Otro,Otro,Sony Pictures Classics,R,79,6.7,Comedy,1
Baahubali,6787855,2015,India,Otro,Otro,Arka Media Works,Not Rated,159,8.1,Action,1
Wild Card,6738764,2015,USA,Otro,Otro,The Film Arcade,R,92,5.6,Action,0
Son of Saul,6659121,2015,Hungary,Otro,Otro,Sony Pictures Classics,R,107,7.5,Drama,1
The Lobster,6504366,2015,Ireland,Otro,Otro,A24 Films,R,119,7.2,Comedy,1
Absolutely Anything,6303792,2015,UK,Otro,Otro,Atlas Distribution,R,85,6,Comedy,0
Anomalisa,5659286,2015,UK,Otro,Otro,Starburns Industries,R,90,7.3,Animation,1
Fathers & Daughters,5587709,2015,Italy,Otro,Otro,Voltage Pictures,R,116,7.1,Drama,1
Knock Knock,5567103,2015,USA,Otro,Otro,Lionsgate Premiere,R,99,4.9,Drama,0
Last Cab to Darwin,5543036,2015,Australia,Otro,Otro,Last Cab Holdings,Not Rated,123,7.2,Comedy,1
Tale of Tales,5497104,2015,Italy,Otro,Otro,Sundance Selects,R,134,6.4,Drama,1
Truth,5383097,2015,Australia,Cate Blanchett,Otro,Sony Pictures,R,125,6.8,Biography,1
Mustang,5274664,2015,Turkey,Otro,Otro,CG Cinéma,PG-13,97,7.6,Drama,1
True Story,5261595,2015,USA,Otro,Otro,20th Century Fox,R,99,6.3,Crime,1
Mountains May Depart,5210160,2015,China,Otro,Otro,Arte France Cinéma,Not Rated,126,6.8,Drama,1
MI-5,5161464,2015,UK,Otro,Otro,Saban Films,R,104,6.2,Action,1
Mr. X,5061387,2015,India,Otro,Otro,Fox International,Not Rated,133,3.7,Action,0
90 Minutes in Heaven,4842699,2015,USA,Otro,Otro,Samuel Goldwyn Films,PG-13,121,4.8,Drama,0
A Royal Night Out,4779170,2015,UK,Otro,Otro,Atlas Distribution Company,PG-13,97,6.5,Comedy,1
Heneral Luna,4625639,2015,Philippines,Otro,Otro,Artikulo Uno Productions,R,118,7.7,Action,1
Blinky Bill the Movie,4344536,2015,Australia,Otro,Otro,Assemblage Entertainment,PG,93,5,Animation,0
Tanu Weds Manu Returns,4180081,2015,India,Otro,Otro,Colour Yellow Pictures,Not Rated,128,7.7,Comedy,1
Dil Dhadakne Do,4161630,2015,India,Otro,Otro,Junglee Pictures,Not Rated,170,6.8,Comedy,1
A Perfect Day,4009440,2015,Spain,Otro,Otro,IFC Films,R,106,6.8,Comedy,1
Taxi,3906227,2015,Iran,Otro,Otro,Kino Lorber,Not Rated,82,7.3,Comedy,1
Spare Parts,3701281,2015,USA,Otro,Otro,Pantelion Films,PG-13,114,7.3,Drama,1
A la mala,3646627,2015,Mexico,Otro,Otro,Pantelion Films,PG-13,99,6.3,Comedy,1
Ladrones,3504414,2015,USA,Otro,Otro,Pantelion Films,PG-13,97,5.1,Comedy,0
He Named Me Malala,3433606,2015,USA,Otro,Otro,20th Century Fox,PG-13,88,6.9,Documentary,1
Rock the Kasbah,3394174,2015,USA,Otro,Barry Levinson,Open Road Films,R,106,5.5,Comedy,0
Mistress America,3340737,2015,USA,Otro,Otro,Fox Searchlight Pictures,R,84,6.7,Comedy,1
By the Sea,3334927,2015,France,Brad Pitt,Otro,Universal Pictures,R,122,5.3,Drama,0
Heist,3294317,2015,USA,Robert De Niro,Otro,Emmett/Furla Films,R,93,6.1,Action,1
Sleeping with Other People,3224947,2015,USA,Otro,Otro,IFC Films,R,101,6.5,Comedy,1
Embrace of the Serpent,3217176,2015,Colombia,Otro,Otro,Buffalo Films,Not Rated,125,7.9,Adventure,1
Victoria,3191971,2015,Germany,Otro,Otro,Adopt Films,Not Rated,138,7.7,Crime,1
Land of Mine,3169553,2015,Denmark,Otro,Otro,Sony Pictures Classics,R,100,7.8,Drama,1
The People Vs. Fritz Bauer,3083973,2015,Germany,Otro,Otro,Westdeutscher Rundfunk,R,105,7.1,Biography,1
The End of the Tour,3072991,2015,USA,Otro,Otro,A24 Films,R,106,7.3,Biography,1
Jane Got a Gun,3067531,2015,USA,Otro,Otro,Relativity Media,R,98,5.9,Action,0
The Second Mother,3003560,2015,Brazil,Otro,Otro,Oscilloscope Laboratories,R,112,7.8,Comedy,1
Captive,2801508,2015,Mexico,Otro,Otro,Paramount Pictures,PG-13,97,5.4,Action,0
Chi-Raq,2719699,2015,USA,Otro,Spike Lee,LionsGate Entertainment,R,127,5.7,Comedy,0
Piku,2452343,2015,India,Otro,Otro,Yash Raj Films,Not Rated,123,7.6,Comedy,1
Meru,2334228,2015,USA,Otro,Otro,Music Box Films,R,90,7.7,Documentary,1
Jem and the Holograms,2333684,2015,USA,Otro,Otro,Universal Pictures,PG,118,4.1,Adventure,0
My All-American,2246000,2015,USA,Otro,Otro,Aviron,PG,118,7.1,Biography,1
The Benefactor,2159380,2015,USA,Richard Gere,Otro,Treehouse Pictures,TV-MA,93,5.1,Drama,0
Diary of a Chambermaid,1971247,2015,France,Otro,Otro,Les Films du Lendemain,Not Rated,96,5.5,Drama,0
The Hallow,1862407,2015,Ireland,Otro,Otro,Occupant Entertainment,Not Rated,97,5.7,Horror,0
Rams,1826583,2015,Iceland,Otro,Otro,Cohen Media Group,R,93,7.3,Comedy,1
The Diary of a Teenage Girl,1775133,2015,USA,Otro,Otro,Sony Pictures Classics,R,102,6.9,Comedy,1
Janis: Little Girl Blue,1683166,2015,USA,Otro,Otro,Disarming Films,TV-MA,103,7.4,Documentary,1
Queen of the Desert,1592853,2015,USA,Nicole Kidman,Otro,IFC Films,PG-13,128,5.7,Adventure,0
My Golden Days,1509773,2015,France,Otro,Otro,Magnolia Pictures,R,123,6.8,Drama,1
Freeheld,1474471,2015,USA,Julianne Moore,Otro,Summit Entertainment,PG-13,103,6.6,Biography,1
The Wolfpack,1414140,2015,USA,Otro,Otro,Magnolia Pictures,R,90,7,Documentary,1
Maggie,1394052,2015,USA,Arnold Schwarzenegger,Otro,Lionsgate Films,PG-13,95,5.6,Drama,0
The Cokeville Miracle,1348456,2015,USA,Otro,Otro,Excel Entertainment,PG-13,94,5.1,Drama,0
Ghost in the Shell: The New Movie,1332311,2015,Japan,Otro,Otro,FUNimation Films,TV-MA,100,6.7,Animation,1
Slow West,1295574,2015,UK,Otro,Otro,A24 and DIRECTV,R,84,6.9,Action,1
Valley of Love,1264277,2015,France,Otro,Otro,LGM Cinéma,Unrated,91,6,Drama,0
Beyond the Mask,1236094,2015,USA,Otro,Otro,Freestyle Releasing,PG,103,5,Action,0
Any Body Can Dance 2,1176958,2015,India,Otro,Otro,UTV Communications,Not Rated,154,5.5,Biography,0
Louder Than Bombs,1160724,2015,Norway,Otro,Otro,Motlys AS,R,109,6.6,Drama,1
Cartel Land,1145923,2015,USA,Otro,Otro,The Orchard,R,100,7.4,Documentary,1
The Overnight,1110522,2015,USA,Otro,Otro,The Orchard,R,79,6.1,Comedy,1
Francofonia,1008154,2015,France,Otro,Otro,Idéale Audience,Not Rated,88,6.6,Drama,1
Faith of Our Fathers,1004105,2015,USA,Otro,Otro,Pure Flix,PG-13,96,3.6,Drama,0
Gabbar is Back,998582,2015,India,Akshay Kumar,Otro,Eros Entertainment,Not Rated,128,7.1,Action,1
Barely Lethal,933847,2015,USA,Otro,Otro,A24 and DIRECTV,PG-13,96,5.4,Action,0
Best of Enemies: Buckley vs. Vidal,892802,2015,USA,Otro,Otro,Magnolia Pictures,R,87,7.6,Documentary,1
Love,861057,2015,France,Otro,Otro,Alchemy,Not Rated,135,6.1,Drama,1
Detective Byomkesh Bakshy!,827437,2015,India,Otro,Otro,Yash Raj Films,Not Rated,139,7.6,Action,1
Tangerine,814868,2015,USA,Otro,Otro,Magnolia Pictures,R,88,7.1,Comedy,1
Bangistan,810419,2015,India,Otro,Otro,Eros Entertainment,Not Rated,135,4.5,Comedy,0
The D Train,774780,2015,UK,Otro,Otro,IFC Films,R,101,5,Comedy,0
Bombay Velvet,758478,2015,India,Otro,Otro,Fox International,Not Rated,149,5.7,Action,0
Once I Was a Beehive,732655,2015,USA,Otro,Otro,Purdie Distribution,PG,119,6.2,Comedy,1
Peggy Guggenheim: Art Addict,727591,2015,USA,Otro,Otro,Dakota Group,Not Rated,96,7.1,Documentary,1
A Tale of Love and Darkness,724885,2015,Israel,Otro,Otro,Focus World,PG-13,95,6,Biography,0
Extraction,710636,2015,USA,Bruce Willis,Otro,Lionsgate Premiere,R,82,4.1,Action,0
Cobain: Montage of Heck,687649,2015,USA,Otro,Otro,Universal Pictures/HBO,TV-MA,145,7.5,Documentary,1
The Stanford Prison Experiment,663114,2015,USA,Otro,Otro,IFC Films,R,122,6.9,Biography,1
Ixcanul,594836,2015,Guatemala,Otro,Otro,La Casa de Production,Not Rated,93,7.1,Drama,1
The Black Panthers: Vanguard of the Revolution,584109,2015,USA,Otro,Otro,Firelight Films,Not Rated,115,7.3,Documentary,1
Every Thing Will Be Fine,554953,2015,Germany,Otro,Wim Wenders,Neue Road Movies,Not Rated,118,5.4,Drama,0
Kill Your Friends,533147,2015,UK,Otro,Otro,Altitude Film Entertainment,Not Rated,103,6,Comedy,0
Listen to Me Marlon,516337,2015,UK,Otro,Otro,Showtime Networks,Unrated,103,8.2,Documentary,1
Our Last Tango,505885,2015,Germany,Otro,Otro,German Kral Filmproduktion,Not Rated,85,7.3,Documentary,1
Hamari Adhuri Kahani,498774,2015,India,Otro,Otro,Fox International,Not Rated,129,6.7,Drama,1
April and the Extraordinary World,495879,2015,France,Otro,Otro,GKIDS,PG,105,7.3,Animation,1
Steve Jobs: The Man in the Machine,494506,2015,USA,Otro,Alex Gibney,Magnolia Pictures,R,128,6.9,Documentary,1
Brotherly Love,478595,2015,USA,Otro,Otro,Freestyle Releasing,R,89,6.7,Drama,1
Heart of a Dog,476384,2015,USA,Otro,Otro,Canal Street Communications,Not Rated,75,7.1,Documentary,1
Disorder,460997,2015,France,Otro,Otro,Scope Pictures,Unrated,98,6.2,Drama,1
Mississippi Grind,422746,2015,USA,Otro,Otro,A24 and DIRECTV,R,108,6.4,Comedy,1
Unbranded,412792,2015,USA,Otro,Otro,Gravitas Ventures,PG-13,106,7.4,Documentary,1
City of Revenge,409166,2015,India,Otro,Otro,Eros International,Not Rated,134,7.4,Action,1
The Hunting Ground,405917,2015,USA,Otro,Otro,Radius,PG-13,103,7.4,Documentary,1
Freetown,401328,2015,USA,Otro,Otro,Purdie Distribution,PG-13,113,4.7,Action,0
Hitchcock/Truffaut,386471,2015,France,Otro,Otro,Cohen Media Group LLC,PG-13,79,7.4,Documentary,1
Z for Zachariah,381839,2015,Iceland,Otro,Otro,Roadside Attractions,PG-13,98,6,Drama,0
Miss Hokusai,377702,2015,Japan,Otro,Otro,GKIDS,PG-13,93,6.7,Animation,1
Shamitabh,331821,2015,India,Amitabh Bachchan,Otro,Eros Entertainment,Not Rated,155,6.8,Drama,1
David and Goliath,316100,2015,USA,Otro,Otro,RiverRain Productions,PG,92,4.4,Action,0
Microbe & Gasoline,303787,2015,France,Otro,Otro,Screen Media Films,R,105,6.7,Adventure,1
NH10,303587,2015,India,Otro,Otro,Eros Entertainment,Not Rated,115,7.2,Action,1
Stonewall,292669,2015,USA,Otro,Roland Emmerich,Roadside Attractions,R,129,5.2,Drama,0
The Man in 3B,291513,2015,USA,Otro,Otro,Sony Pictures Entertainment,R,93,5.1,Mystery,0
Tevar,242453,2015,India,Otro,Otro,Eros Entertainment,Not Rated,157,4.1,Action,0
Carter High,240214,2015,USA,Otro,Otro,Play Now Enterprise,PG-13,110,5.1,Crime,0
After the Ball,234417,2015,Canada,Otro,Otro,Pacific Northwest Pictures,Not Rated,101,5.9,Comedy,0
Experimenter,224145,2015,USA,Otro,Otro,Magnolia Pictures,PG-13,98,6.6,Biography,1
Phantom Boy,221016,2015,France,Otro,Otro,Folimage,PG,84,6.6,Animation,1
Club Life,219229,2015,USA,Otro,Otro,The Orchard,R,87,4.8,Drama,0
Ingrid Bergman: In Her Own Words,214014,2015,Sweden,Otro,Otro,Mantaray Film AB,Not Rated,114,7.3,Documentary,1
Chocolate City,212662,2015,USA,Otro,Otro,Freestyle Releasing,R,91,3.9,Drama,0
Lila & Eve,179807,2015,USA,Otro,Otro,Samuel Goldwyn Films,R,94,5.8,Crime,0
People Places Things,177338,2015,USA,Otro,Otro,The Film Arcade,R,85,6.9,Comedy,1
Christmas Eve,164839,2015,USA,Otro,Otro,Unstuck,PG,95,5,Comedy,0
Hell and Back,157768,2015,USA,Otro,Otro,Freestyle Releasing LLC.,R,86,5.4,Animation,0
Backstreet Boys: Show 'Em What You're Made Of,153068,2015,UK,Otro,Otro,Gravitas Ventures,TV-14,101,7.7,Documentary,1
In the Shadow of Women,152802,2015,France,Otro,Otro,SBS Productions,Not Rated,73,6.5,Drama,1
Songs My Brothers Taught Me,146937,2015,USA,Otro,Otro,Highwayman Films,Not Rated,98,6.8,Drama,1
Cop Car,143658,2015,USA,Kevin Bacon,Otro,Focus World,R,88,6.3,Crime,1
A Ballerina's Tale,131995,2015,USA,Otro,Otro,Romance Productions Inc.,Unrated,85,6.4,Documentary,1
Ashby,122919,2015,USA,Otro,Otro,The Film Arcade,R,100,6.4,Comedy,1
The Pearl Button,119753,2015,France,Otro,Otro,Kino Lorber,Not Rated,82,7.6,Documentary,1
Digging for Fire,119364,2015,USA,Otro,Otro,The Orchard,R,85,5.8,Drama,0
Road Hard,113169,2015,USA,Otro,Otro,FilmBuff,Not Rated,98,6.1,Comedy,1
Strangerland,111107,2015,Ireland,Nicole Kidman,Otro,Alchemy,R,112,5.2,Drama,0
Sworn Virgin,108681,2015,Italy,Otro,Otro,RAI Cinema,Unrated,84,6.4,Drama,1
Results,104507,2015,USA,Otro,Otro,Magnolia Pictures,R,105,5.4,Comedy,0
James White,101368,2015,USA,Otro,Otro,The Film Arcade,R,85,7.1,Drama,1
Queen of Earth,95183,2015,USA,Otro,Otro,IFC Films,Not Rated,90,6.3,Drama,1
Beasts of No Nation,90777,2015,USA,Otro,Otro,Netflix,Not Rated,137,7.7,Drama,1
Dark Horse,90136,2015,UK,Otro,Otro,Sony Pictures Classics,PG,85,7.3,Documentary,1
Hyena Road,87768,2015,Canada,Otro,Otro,Rhombus Media,R,120,6.5,Action,1
Tab Hunter Confidential,85812,2015,USA,Otro,Otro,Film Collaborative,Not Rated,90,7.7,Documentary,1
The Girl in the Book,81379,2015,USA,Otro,Otro,Varient Pictures,Not Rated,86,6.1,Drama,1
Nasty Baby,80772,2015,USA,Otro,Otro,The Orchard,R,101,5.6,Drama,0
Chevalier,77590,2015,Greece,Otro,Otro,Haos Film,Unrated,105,6.3,Comedy,1
Batkid Begins: The Wish Heard Around the World,74709,2015,USA,Otro,Otro,Warner Bros. Pictures,PG,87,6.8,Documentary,1
Partisan,72151,2015,Australia,Otro,Otro,Well Go USA,Not Rated,94,5.8,Drama,0
Freaks of Nature,70958,2015,USA,Otro,Otro,Columbia Pictures,R,92,5.9,Comedy,0
Turbo Kid,67069,2015,Canada,Otro,Otro,Epic Pictures Releasing,Not Rated,93,6.7,Action,1
The Lesson,65142,2015,UK,Otro,Otro,UrbanFox Films,Not Rated,97,4.3,Drama,0
I Smile Back,63373,2015,USA,Otro,Otro,Broad Green Pictures,R,85,6.1,Drama,1
Drunk Stoned Brilliant Dead,62660,2015,USA,Otro,Otro,Magnolia Pictures,Not Rated,98,7.2,Documentary,1
Entertainment,55506,2015,USA,Otro,Otro,Magnolia Pictures,R,103,5.7,Drama,0
What Our Fathers Did: A Nazi Legacy,54603,2015,UK,Otro,Otro,Wildgaze Films,Not Rated,96,7,Documentary,1
The Summer of Sangaile,53843,2015,Lithuania,Otro,Otro,Fralita Films,Not Rated,90,6.4,Drama,1
Red Herring,49480,2015,USA,Otro,Otro,Indican Pictures,Not Rated,91,3.2,Crime,0
Jenny's Wedding,42927,2015,USA,Otro,Otro,IFC Films,PG-13,94,5.5,Comedy,0
Steve McQueen: The Man & Le Mans,41203,2015,USA,Otro,Otro,FilmRise,TV-MA,102,6.8,Documentary,1
Prophet's Prey,39347,2015,USA,Otro,Otro,Imagine Entertainment,TV-14,90,7.3,Documentary,1
"3½ Minutes, Ten Bullets",39263,2015,USA,Otro,Otro,Participant Media,TV-MA,98,7.2,Documentary,1
Sister Code,36676,2015,USA,Otro,Otro,GVN Releasing LLC.,R,84,4.5,Comedy,0
Unexpected,36402,2015,USA,Otro,Otro,The Film Arcade,R,90,5.7,Comedy,0
Welcome to Leith,36380,2015,USA,Otro,Otro,First Run Features,Not Rated,85,7,Documentary,1
Final Girl,33411,2015,Canada,Otro,Otro,Cinedigm Entertainment,R,90,4.7,Horror,0
Don Verdean,31309,2015,USA,Otro,Otro,Lionsgate Films,PG-13,90,5.4,Adventure,0
The Nightmare,28281,2015,USA,Otro,Otro,Gravitas Ventures,Not Rated,91,5.8,Documentary,0
7 Chinese Brothers,28180,2015,USA,Otro,Otro,Screen Media Films,Not Rated,76,5.7,Comedy,0
Bikes vs Cars,28072,2015,Sweden,Otro,Otro,WG Film,Not Rated,90,7.2,Documentary,1
Tap World,26747,2015,USA,Otro,Otro,Vitagraph Films,Not Rated,72,7.2,Documentary,1
Peace Officer,26632,2015,USA,Otro,Otro,Gravitas Ventures,Not Rated,105,7.4,Documentary,1
Slow Learners,22272,2015,USA,Otro,Otro,IFC Films,Not Rated,96,5.8,Comedy,0
Consumed,20476,2015,USA,Otro,Otro,Mister Lister Films,Unrated,95,5.6,Drama,0
Misery Loves Comedy,19634,2015,USA,Otro,Otro,Tribeca Films,PG-13,94,6.3,Documentary,1
The Challenger,19003,2015,USA,Otro,Otro,Freestyle Releasing,PG-13,95,5.6,Drama,0
This Changes Everything,16692,2015,Canada,Otro,Otro,Klein Lewis Productions,Not Rated,89,6.5,Documentary,1
Life in a Walk,16557,2015,USA,Otro,Otro,Life Without Limits Productions,TV-PG,76,6.8,Documentary,1
The Human Centipede III (Final Sequence),16184,2015,USA,Otro,Otro,IFC Films,Not Rated,102,2.7,Comedy,0
Dreams Rewired,15626,2015,Austria,Otro,Otro,Amour Fou Vienna,NOT RATED,88,6.1,Documentary,1
Yakuza Apocalypse,12756,2015,Japan,Otro,Otro,Backup Media,R,115,5.5,Action,0
The Armor of Light,12267,2015,USA,Otro,Otro,Fork Films,PG-13,88,6.4,Documentary,1
Wa-shoku Dream: Beyond Sushi,12240,2015,Japan,Otro,Otro,Milky Way,G,107,7.2,Documentary,1
Straight Outta Tompkins,8022,2015,USA,Otro,Otro,Indican Pictures,Not Rated,92,5.3,Drama,0
Area 51,7556,2015,USA,Otro,Otro,Paramount/Momentum Films,R,91,4.2,Horror,0
"Sex, Death and Bowling",5972,2015,USA,Otro,Otro,Monterey Media,R,92,5.2,Comedy,0
This Isn't Funny,5654,2015,USA,Otro,Otro,Easy Open Productions,Unrated,86,6.3,Comedy,1
Death Valley,5211,2015,USA,Otro,Otro,Indican Pictures,Not Rated,88,3.7,Crime,0
Drunk Wedding,3301,2015,USA,Otro,Otro,Paramount Pictures,R,81,4.5,Comedy,0
Windsor Drive,3256,2015,USA,Otro,Otro,Indican Pictures,Not Rated,90,3,Mystery,0
Hayride 2,2571,2015,USA,Otro,Otro,Freestyle Releasing,R,92,2.9,Action,0
The Reflektor Tapes,2424,2015,Canada,Otro,Otro,Arts Alliance,Not Rated,75,6.2,Documentary,1
L.A. Slasher,2421,2015,USA,Otro,Otro,Archstone Distribution,R,86,3.5,Comedy,0
Sneakerheadz,1903,2015,USA,Otro,Otro,Gravitas Ventures,Not Rated,73,6.4,Documentary,1
Drown,1631,2015,Australia,Otro,Otro,Strand Releasing,Unrated,93,5.6,Drama,0
Captain America: Civil War,1153296293,2016,USA,Otro,Otro,Walt Disney Pictures,PG-13,147,7.8,Action,1
Rogue One: A Star Wars Story,1056057273,2016,USA,Otro,Otro,Walt Disney Pictures,PG-13,133,7.8,Action,1
Finding Dory,1028570889,2016,USA,Otro,Otro,Walt Disney Pictures/PIXAR,PG,97,7.3,Animation,1
Zootopia,1023784195,2016,USA,Otro,Otro,Walt Disney Animation Studios,PG,108,8,Animation,1
The Jungle Book,966550600,2016,UK,Otro,Otro,Walt Disney Pictures,PG,106,7.4,Adventure,1
The Secret Life of Pets,875457937,2016,USA,Otro,Otro,Universal Pictures,PG,87,6.5,Animation,1
Fantastic Beasts and Where to Find Them,814037575,2016,UK,Otro,Otro,Warner Bros. Pictures,PG-13,132,7.3,Adventure,1
Deadpool,782612155,2016,USA,Otro,Otro,20th Century Fox,R,108,8,Action,1
